primary_key	inhibitor	sample_id	auc	Name	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
SB-431542_AML056	SB-431542	AML056	819.070115929008	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.466	0.481	0.753	0.901	0.478	0.651	0.648	0.738	0.57	0.747	0.479	0.601	0.53	0.226	0.374	0.418	0.482	0.458	0.523	0.605	0.39	0.178	0.564	0.331	0.657	0.703	0.78	0.723	0.786	0.779	0.638	0.547	0.619	0.835	0.842	0.738	0.735	0.767	0.799	0.756	0.602	0.802	0.787	0.528	0.594	0.161	0.693	0.306	0.656	0.604	0.398	0.653	0.0416	0.803
SB-431542_AML059	SB-431542	AML059	903.837554969101	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.484	0.476	0.734	0.902	0.471	0.628	0.66	0.744	0.563	0.746	0.481	0.577	0.566	0.222	0.384	0.435	0.485	0.476	0.52	0.664	0.394	0.198	0.554	0.34	0.656	0.715	0.781	0.73	0.798	0.767	0.638	0.548	0.614	0.836	0.831	0.739	0.725	0.771	0.796	0.76	0.587	0.801	0.815	0.511	0.587	0.198	0.682	0.268	0.607	0.608	0.361	0.644	0.238	0.759
SB-431542_AML060	SB-431542	AML060	774.562048807441	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.491	0.479	0.765	0.913	0.463	0.617	0.648	0.789	0.543	0.756	0.48	0.56	0.563	0.218	0.378	0.446	0.479	0.48	0.525	0.612	0.415	0.193	0.539	0.347	0.657	0.721	0.79	0.726	0.796	0.78	0.634	0.55	0.619	0.84	0.835	0.71	0.758	0.78	0.811	0.77	0.6	0.814	0.778	0.472	0.575	0.213	0.713	0.3	0.58	0.658	0.324	0.698	0.246	0.814
SB-431542_AML061	SB-431542	AML061	867.219832006318	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.487	0.484	0.75	0.903	0.466	0.643	0.665	0.759	0.584	0.741	0.478	0.587	0.575	0.208	0.379	0.419	0.474	0.468	0.541	0.686	0.399	0.214	0.544	0.345	0.664	0.705	0.781	0.751	0.797	0.782	0.63	0.544	0.625	0.835	0.835	0.736	0.734	0.752	0.802	0.762	0.596	0.804	0.806	0.514	0.578	0.18	0.686	0.284	0.668	0.644	0.446	0.683	0.2	0.75
SB-431542_AML062	SB-431542	AML062	798.586406386241	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.484	0.465	0.765	0.916	0.448	0.609	0.672	0.781	0.592	0.749	0.472	0.548	0.587	0.199	0.373	0.428	0.48	0.471	0.543	0.653	0.42	0.213	0.529	0.341	0.668	0.735	0.804	0.751	0.8	0.784	0.636	0.548	0.614	0.849	0.846	0.733	0.758	0.772	0.818	0.765	0.601	0.81	0.815	0.47	0.568	0.247	0.692	0.275	0.555	0.678	0.375	0.69	0.233	0.778
SB-431542_AML063	SB-431542	AML063	841.032204849471	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.496	0.48	0.752	0.911	0.464	0.625	0.666	0.762	0.554	0.74	0.484	0.568	0.582	0.228	0.388	0.449	0.48	0.477	0.527	0.682	0.405	0.197	0.539	0.351	0.662	0.708	0.773	0.753	0.792	0.777	0.629	0.552	0.621	0.831	0.832	0.727	0.741	0.768	0.795	0.765	0.592	0.797	0.815	0.484	0.585	0.134	0.689	0.295	0.601	0.666	0.491	0.685	0.282	0.76
SB-431542_AML067	SB-431542	AML067	725.135562739776	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.483	0.502	0.733	0.909	0.475	0.669	0.658	0.758	0.552	0.752	0.487	0.622	0.578	0.214	0.383	0.435	0.482	0.47	0.532	0.652	0.4	0.195	0.56	0.346	0.665	0.71	0.78	0.734	0.791	0.786	0.626	0.545	0.615	0.836	0.846	0.727	0.745	0.765	0.797	0.755	0.589	0.809	0.794	0.558	0.582	0.224	0.668	0.274	0.728	0.628	0.332	0.653	0.164	0.743
SB-431542_AML068	SB-431542	AML068	837.259490295763	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.484	0.471	0.745	0.911	0.455	0.631	0.654	0.75	0.607	0.752	0.462	0.568	0.581	0.198	0.373	0.417	0.477	0.463	0.532	0.671	0.392	0.218	0.541	0.342	0.663	0.704	0.811	0.74	0.785	0.786	0.639	0.549	0.618	0.836	0.846	0.715	0.74	0.772	0.81	0.767	0.59	0.822	0.806	0.49	0.576	0.21	0.683	0.269	0.627	0.648	0.315	0.667	0.152	0.785
SB-431542_AML069	SB-431542	AML069	722.113505296291	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.487	0.482	0.743	0.915	0.47	0.64	0.665	0.751	0.555	0.751	0.483	0.593	0.57	0.229	0.384	0.451	0.478	0.469	0.52	0.664	0.408	0.204	0.558	0.339	0.66	0.715	0.783	0.74	0.792	0.774	0.637	0.55	0.62	0.829	0.836	0.729	0.747	0.776	0.796	0.766	0.591	0.809	0.795	0.518	0.576	0.159	0.68	0.273	0.649	0.678	0.203	0.68	0.303	0.777
SB-431542_AML070	SB-431542	AML070	714.885751243954	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.483	0.478	0.747	0.908	0.464	0.638	0.648	0.76	0.573	0.755	0.462	0.587	0.576	0.207	0.374	0.411	0.472	0.465	0.529	0.653	0.393	0.214	0.545	0.344	0.67	0.726	0.797	0.743	0.789	0.797	0.638	0.551	0.617	0.846	0.842	0.727	0.751	0.768	0.81	0.769	0.593	0.819	0.79	0.521	0.588	0.203	0.705	0.285	0.645	0.622	0.275	0.665	0.0314	0.756
SB-431542_AML071	SB-431542	AML071	737.998122365669	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.482	0.489	0.748	0.905	0.461	0.642	0.65	0.766	0.554	0.747	0.46	0.585	0.545	0.204	0.38	0.417	0.483	0.463	0.518	0.647	0.395	0.201	0.535	0.349	0.662	0.715	0.787	0.727	0.79	0.762	0.631	0.553	0.608	0.835	0.829	0.711	0.734	0.782	0.8	0.758	0.586	0.803	0.777	0.481	0.593	0.258	0.662	0.288	0.678	0.608	0.293	0.659	0.134	0.787
SB-431542_AML074	SB-431542	AML074	868.698236684773	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.469	0.476	0.741	0.903	0.485	0.644	0.642	0.724	0.564	0.746	0.487	0.597	0.55	0.231	0.378	0.424	0.476	0.466	0.524	0.627	0.385	0.198	0.574	0.34	0.657	0.68	0.782	0.724	0.788	0.768	0.63	0.546	0.602	0.824	0.829	0.711	0.717	0.778	0.787	0.752	0.584	0.807	0.768	0.535	0.612	0.213	0.668	0.286	0.638	0.58	0.137	0.631	0.0859	0.728
SB-431542_AML076	SB-431542	AML076	760.728683740828	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.47	0.484	0.744	0.9	0.476	0.65	0.64	0.742	0.562	0.754	0.473	0.605	0.557	0.221	0.374	0.438	0.471	0.468	0.528	0.634	0.382	0.198	0.557	0.336	0.664	0.692	0.781	0.722	0.793	0.765	0.633	0.554	0.595	0.834	0.84	0.717	0.738	0.776	0.791	0.748	0.59	0.805	0.756	0.534	0.596	0.209	0.684	0.295	0.687	0.582	0.247	0.641	0.121	0.742
SB-431542_AML077	SB-431542	AML077	696.66742300773	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.472	0.492	0.711	0.906	0.47	0.656	0.656	0.75	0.565	0.758	0.478	0.604	0.565	0.221	0.376	0.445	0.476	0.469	0.524	0.646	0.405	0.203	0.551	0.338	0.653	0.713	0.783	0.733	0.788	0.783	0.63	0.542	0.602	0.843	0.84	0.728	0.743	0.767	0.807	0.749	0.601	0.793	0.786	0.531	0.592	0.228	0.691	0.274	0.706	0.659	0.142	0.664	0.293	0.826
SB-431542_AML078	SB-431542	AML078	741.818251043234	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.488	0.496	0.716	0.916	0.475	0.659	0.651	0.762	0.535	0.74	0.492	0.612	0.561	0.233	0.387	0.447	0.477	0.474	0.525	0.629	0.404	0.192	0.561	0.342	0.654	0.703	0.782	0.73	0.792	0.775	0.632	0.561	0.618	0.838	0.842	0.733	0.751	0.77	0.806	0.761	0.597	0.797	0.801	0.54	0.595	0.199	0.686	0.281	0.704	0.698	0.453	0.671	0.276	0.801
SB-431542_AML079	SB-431542	AML079	903.837554969101	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.502	0.47	0.776	0.912	0.43	0.616	0.67	0.803	0.629	0.755	0.449	0.544	0.62	0.161	0.386	0.393	0.482	0.474	0.543	0.704	0.429	0.232	0.499	0.349	0.674	0.733	0.806	0.758	0.8	0.791	0.628	0.559	0.631	0.838	0.846	0.733	0.747	0.776	0.81	0.761	0.6	0.815	0.811	0.443	0.545	0.241	0.704	0.299	0.619	0.676	0.457	0.703	0.232	0.807
SB-431542_AML083	SB-431542	AML083	782.403026384648	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.488	0.499	0.716	0.911	0.481	0.663	0.66	0.764	0.544	0.744	0.497	0.616	0.569	0.242	0.389	0.456	0.479	0.478	0.524	0.67	0.397	0.182	0.565	0.345	0.654	0.71	0.774	0.733	0.795	0.773	0.63	0.546	0.621	0.839	0.835	0.731	0.754	0.772	0.798	0.765	0.59	0.797	0.82	0.544	0.59	0.185	0.696	0.25	0.711	0.691	0.289	0.658	0.285	0.765
SB-431542_AML086	SB-431542	AML086	792.05226378725	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.476	0.468	0.771	0.91	0.458	0.629	0.659	0.771	0.597	0.759	0.468	0.568	0.571	0.199	0.374	0.411	0.48	0.47	0.53	0.659	0.397	0.212	0.542	0.347	0.666	0.711	0.802	0.736	0.794	0.795	0.64	0.559	0.621	0.843	0.845	0.729	0.742	0.776	0.811	0.772	0.596	0.82	0.806	0.47	0.587	0.215	0.681	0.279	0.614	0.603	0.338	0.668	0.162	0.762
SB-431542_AML098	SB-431542	AML098	889.495028939832	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.481	0.478	0.753	0.911	0.464	0.626	0.666	0.779	0.566	0.752	0.485	0.574	0.562	0.23	0.377	0.448	0.48	0.458	0.529	0.638	0.395	0.187	0.549	0.34	0.659	0.713	0.785	0.737	0.795	0.774	0.636	0.548	0.612	0.84	0.841	0.729	0.741	0.776	0.798	0.762	0.595	0.803	0.792	0.5	0.599	0.21	0.709	0.298	0.585	0.629	0.175	0.668	0.172	0.751
SB-431542_AML099	SB-431542	AML099	793.121013842151	SB-431542	370.06	C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	HBZVXKDQRIQMCW-UHFFFAOYSA-N	5.5	TGFBR1;TGFBR2;SMAD2;SMAD3;SMAD4;ID1;MMP2;CDKN2B	0.49	0.484	0.733	0.914	0.475	0.636	0.655	0.769	0.569	0.739	0.483	0.583	0.564	0.236	0.39	0.452	0.482	0.474	0.52	0.639	0.405	0.186	0.558	0.337	0.657	0.707	0.785	0.739	0.794	0.763	0.634	0.548	0.615	0.833	0.835	0.738	0.746	0.771	0.803	0.761	0.595	0.79	0.803	0.509	0.588	0.188	0.68	0.267	0.626	0.715	0.327	0.667	0.266	0.806
SKI-606_AML010	SKI-606	AML010	622.524328202197	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.404	0.61	0.581	0.686	0.495	0.672	0.655	0.596	0.548	0.817	0.461	0.664	0.38	0.202	0.337	0.516	0.484	0.447	0.539	0.506	0.419	0.205	0.499	0.344	0.762	0.817	0.918	0.801	0.856	0.885	0.702	0.615	0.623	0.928	0.916	0.8	0.756	0.849	0.893	0.903	0.692	0.915	0.859	0.761	0.842	0.199	0.817	0.509	0.754	0.713	0.626	0.602	0.202	0.7
SKI-606_AML012	SKI-606	AML012	730.551005888458	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.435	0.608	0.58	0.723	0.481	0.656	0.674	0.624	0.536	0.814	0.463	0.646	0.415	0.187	0.357	0.525	0.502	0.454	0.549	0.534	0.439	0.2	0.471	0.351	0.765	0.832	0.919	0.802	0.862	0.88	0.703	0.609	0.637	0.924	0.915	0.798	0.759	0.852	0.902	0.91	0.691	0.911	0.865	0.739	0.825	0.219	0.826	0.506	0.736	0.763	0.774	0.627	0.238	0.676
SKI-606_AML013	SKI-606	AML013	570.763323064604	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.407	0.609	0.579	0.699	0.493	0.672	0.658	0.569	0.549	0.819	0.456	0.66	0.379	0.197	0.341	0.516	0.484	0.449	0.546	0.496	0.423	0.209	0.495	0.351	0.755	0.805	0.922	0.799	0.856	0.879	0.692	0.621	0.618	0.919	0.91	0.791	0.747	0.858	0.889	0.897	0.683	0.904	0.854	0.759	0.839	0.235	0.805	0.506	0.751	0.721	0.614	0.586	0.27	0.716
SKI-606_AML017	SKI-606	AML017	653.237610626463	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.427	0.614	0.574	0.713	0.486	0.675	0.68	0.608	0.555	0.807	0.467	0.669	0.413	0.211	0.358	0.538	0.496	0.454	0.55	0.537	0.45	0.214	0.49	0.354	0.754	0.821	0.914	0.793	0.855	0.876	0.688	0.607	0.617	0.925	0.911	0.795	0.755	0.847	0.893	0.889	0.68	0.891	0.847	0.749	0.832	0.29	0.81	0.47	0.793	0.791	0.583	0.613	0.455	0.735
SKI-606_AML030	SKI-606	AML030	706.716916484009	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.422	0.612	0.575	0.713	0.492	0.672	0.68	0.614	0.544	0.796	0.47	0.658	0.387	0.208	0.356	0.534	0.502	0.455	0.533	0.519	0.43	0.207	0.481	0.346	0.748	0.825	0.917	0.798	0.856	0.869	0.694	0.602	0.621	0.924	0.913	0.794	0.754	0.862	0.892	0.901	0.684	0.89	0.857	0.742	0.83	0.236	0.779	0.434	0.77	0.822	0.662	0.622	0.33	0.793
SKI-606_AML039	SKI-606	AML039	699.755454386278	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.422	0.605	0.579	0.684	0.492	0.67	0.674	0.636	0.528	0.795	0.48	0.663	0.377	0.217	0.351	0.545	0.499	0.454	0.522	0.515	0.445	0.202	0.5	0.346	0.748	0.825	0.907	0.794	0.857	0.859	0.682	0.588	0.632	0.919	0.905	0.784	0.748	0.866	0.886	0.887	0.673	0.881	0.845	0.75	0.837	0.243	0.794	0.452	0.757	0.805	0.433	0.63	0.354	0.785
SKI-606_AML044	SKI-606	AML044	608.117509885571	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.391	0.619	0.568	0.673	0.495	0.683	0.662	0.562	0.529	0.81	0.456	0.679	0.375	0.208	0.337	0.523	0.486	0.442	0.522	0.454	0.427	0.196	0.494	0.347	0.753	0.821	0.922	0.789	0.855	0.876	0.696	0.609	0.616	0.93	0.916	0.8	0.751	0.849	0.894	0.901	0.681	0.91	0.845	0.764	0.84	0.247	0.818	0.485	0.812	0.719	0.538	0.583	0.307	0.754
SKI-606_AML051	SKI-606	AML051	545.04063151143	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.411	0.627	0.58	0.674	0.502	0.703	0.664	0.568	0.529	0.8	0.473	0.704	0.385	0.218	0.348	0.527	0.488	0.449	0.538	0.507	0.427	0.185	0.523	0.348	0.759	0.816	0.912	0.782	0.846	0.874	0.693	0.601	0.618	0.927	0.919	0.783	0.746	0.857	0.887	0.896	0.672	0.904	0.838	0.783	0.841	0.205	0.77	0.445	0.836	0.765	0.403	0.598	0.319	0.682
SKI-606_AML052	SKI-606	AML052	599.669335665113	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.408	0.622	0.588	0.689	0.483	0.689	0.671	0.592	0.555	0.804	0.453	0.678	0.396	0.185	0.344	0.512	0.492	0.448	0.548	0.51	0.434	0.207	0.484	0.358	0.75	0.83	0.92	0.794	0.855	0.876	0.686	0.606	0.621	0.929	0.921	0.789	0.758	0.854	0.899	0.891	0.688	0.892	0.853	0.76	0.821	0.298	0.796	0.474	0.823	0.762	0.486	0.619	0.358	0.718
SKI-606_AML055	SKI-606	AML055	571.744953592906	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.41	0.614	0.59	0.678	0.483	0.68	0.657	0.589	0.57	0.82	0.443	0.671	0.411	0.183	0.349	0.503	0.489	0.434	0.555	0.53	0.432	0.215	0.485	0.352	0.757	0.824	0.936	0.801	0.85	0.892	0.699	0.618	0.625	0.931	0.919	0.802	0.757	0.858	0.902	0.904	0.691	0.919	0.859	0.759	0.829	0.32	0.812	0.509	0.801	0.742	0.695	0.621	0.252	0.735
SKI-606_AML056	SKI-606	AML056	594.779772015363	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.401	0.611	0.588	0.669	0.499	0.686	0.653	0.57	0.551	0.807	0.46	0.682	0.368	0.205	0.342	0.509	0.484	0.435	0.533	0.486	0.414	0.187	0.513	0.343	0.753	0.811	0.918	0.778	0.848	0.878	0.698	0.615	0.627	0.921	0.917	0.797	0.74	0.855	0.888	0.889	0.696	0.903	0.846	0.77	0.838	0.231	0.807	0.524	0.783	0.722	0.718	0.581	0.0989	0.745
SKI-606_AML059	SKI-606	AML059	646.943192845479	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.413	0.607	0.586	0.673	0.499	0.67	0.669	0.566	0.558	0.807	0.463	0.666	0.387	0.202	0.352	0.522	0.498	0.455	0.539	0.519	0.418	0.209	0.505	0.35	0.752	0.812	0.916	0.8	0.858	0.869	0.695	0.616	0.612	0.925	0.911	0.805	0.741	0.852	0.889	0.898	0.686	0.906	0.864	0.764	0.833	0.215	0.778	0.508	0.752	0.717	0.694	0.578	0.307	0.678
SKI-606_AML060	SKI-606	AML060	546.162772507258	Bosutinib (SKI-606)	414.5	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC	HSUGRBWQSSZJOP-UHFFFAOYSA-N	3.1	BCR;ABL1;LYN;HCK;SRC;CDK2;MAP2K1;MAP2K2;MAP3K2;CAMK2G	0.418	0.606	0.606	0.693	0.487	0.663	0.66	0.624	0.551	0.816	0.464	0.653	0.395	0.198	0.346	0.528	0.496	0.459	0.537	0.519	0.436	0.2	0.492	0.35	0.756	0.82	0.927	0.79	0.856	0.881	0.692	0.612	0.628	0.928	0.913	0.784	0.766	0.861	0.9	0.906	0.684	0.911	0.844	0.74	0.83	0.266	0.825	0.473	0.73	0.744	0.644	0.636	0.397	0.778
