primary_key	inhibitor	sample_id	auc	MolecularWeight	CanonicalSMILES	InChIKey	XLogP	Targets	AUC_[HM] Hypoxia	AUC_[HM] Mitotic spindle	AUC_[HM] Wnt beta catenin signaling	AUC_[HM] TGF beta signaling	AUC_[HM] DNA repair	AUC_[HM] G2M checkpoint	AUC_[HM] Apoptosis	AUC_[HM] Notch signaling	AUC_[HM] Hedgehog signaling	AUC_[HM] PI3K Akt mTOR signaling	AUC_[HM] mTORC1 signaling	AUC_[HM] E2F targets	AUC_[HM] Epithelial mesenchymal transition	AUC_[HM] Oxidative phosphorylation	AUC_[HM] Glycolysis	AUC_[HM] Reactive oxigen species pathway	AUC_[HM] p53 pathway	AUC_[HM] UV response up	AUC_[HM] UV response down	AUC_[HM] Angiogenesis	AUC_[HM] KRAS signaling up	AUC_[HM] KRAS signaling down	AUC_[HM] Myc targets	AUC_[HM] Estrogen response	AUC_[IPA] ERK MAPK Signaling	AUC_[IPA] HMGB1 Signaling	AUC_[IPA] ErbB Signaling	AUC_[IPA] PTEN Signaling	AUC_[IPA] PI3K AKT Signaling	AUC_[IPA] HER 2 Signaling in Breast Cancer	AUC_[IPA] mTOR Signaling	AUC_[IPA] AMPK Signaling	AUC_[IPA] p38 MAPK Signaling	AUC_[IPA] Myc Mediated Apoptosis Signaling	AUC_[IPA] EGF Signaling	AUC_[IPA] VEGF Signaling	AUC_[IPA] Estrogen Dependent Breast Cancer Signaling	AUC_[IPA] TNFR1 Signaling	AUC_[IPA] ErbB2 ErbB3 Signaling	AUC_[IPA] UVC Induced MAPK Signaling	AUC_[IPA] UVA Induced MAPK Signaling	AUC_[IPA] UVB Induced MAPK Signaling	AUC_[IPA] ERK5 Signaling	AUC_[IPA] Mismatch Repair in Eukaryotes	AUC_[IPA] Telomere Extension by Telomerase	AUC_[TBI] Barrier genes	AUC_[TBI] MAPK up genes	AUC_[TBI] Phopholipase	AUC_[LM] Proliferation	AUC_[TPW] PI3Kgamma Signature	AUC_[TPW] NOS1 Signature	AUC_[TPW] SHC1/pSTAT3 Signature	AUC_[TPW] Hypoxia/Adenosine Immune Cell Suppression	AUC_[TPW] Immunogenic Cell Death (ICD)
Temozolomide_AML070	Temozolomide	AML070	731.519872261734	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.447	0.535	0.573	0.512	0.665	0.736	0.6	0.504	0.435	0.702	0.54	0.759	0.255	0.596	0.403	0.712	0.532	0.468	0.422	0.372	0.317	0.174	0.6	0.328	0.6	0.648	0.761	0.65	0.729	0.71	0.567	0.574	0.493	0.843	0.798	0.639	0.75	0.738	0.795	0.759	0.624	0.755	0.671	0.914	0.849	0.191	0.713	0.388	0.829	0.498	0.536	0.398	0.253	0.543
Temozolomide_AML071	Temozolomide	AML071	724.165750338878	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.434	0.537	0.58	0.513	0.663	0.737	0.598	0.502	0.451	0.703	0.543	0.759	0.256	0.589	0.401	0.711	0.535	0.47	0.413	0.362	0.317	0.165	0.596	0.332	0.593	0.644	0.756	0.642	0.728	0.694	0.561	0.574	0.493	0.838	0.788	0.632	0.74	0.738	0.789	0.763	0.625	0.753	0.666	0.911	0.851	0.196	0.692	0.394	0.845	0.507	0.558	0.387	0.263	0.578
Temozolomide_AML074	Temozolomide	AML074	740.944782343846	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.427	0.53	0.571	0.5	0.674	0.734	0.595	0.499	0.437	0.699	0.557	0.762	0.253	0.605	0.405	0.71	0.528	0.463	0.411	0.357	0.311	0.16	0.616	0.326	0.593	0.625	0.75	0.638	0.727	0.697	0.559	0.572	0.49	0.828	0.789	0.628	0.725	0.734	0.781	0.754	0.621	0.752	0.67	0.913	0.855	0.192	0.694	0.38	0.817	0.446	0.48	0.368	0.21	0.516
Temozolomide_AML076	Temozolomide	AML076	735.0361349191	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.434	0.529	0.564	0.496	0.671	0.737	0.597	0.501	0.435	0.704	0.551	0.769	0.254	0.599	0.402	0.717	0.53	0.464	0.423	0.371	0.316	0.163	0.608	0.331	0.598	0.635	0.751	0.64	0.731	0.696	0.565	0.578	0.489	0.833	0.792	0.637	0.743	0.733	0.784	0.756	0.625	0.753	0.666	0.914	0.849	0.191	0.708	0.404	0.845	0.459	0.506	0.379	0.255	0.568
Temozolomide_AML077	Temozolomide	AML077	663.763416698903	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.44	0.539	0.559	0.494	0.666	0.742	0.608	0.511	0.446	0.708	0.553	0.767	0.259	0.596	0.408	0.718	0.527	0.468	0.416	0.39	0.331	0.162	0.603	0.327	0.588	0.637	0.748	0.641	0.722	0.704	0.557	0.56	0.484	0.837	0.792	0.636	0.745	0.739	0.789	0.749	0.623	0.738	0.68	0.914	0.846	0.203	0.701	0.385	0.858	0.456	0.451	0.397	0.387	0.612
Temozolomide_AML078	Temozolomide	AML078	791.524389293586	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.444	0.539	0.564	0.52	0.665	0.742	0.611	0.519	0.422	0.695	0.559	0.771	0.264	0.601	0.412	0.721	0.532	0.472	0.419	0.406	0.331	0.164	0.608	0.333	0.588	0.641	0.744	0.64	0.725	0.703	0.558	0.573	0.492	0.826	0.79	0.641	0.74	0.742	0.785	0.749	0.618	0.735	0.679	0.914	0.848	0.199	0.709	0.382	0.855	0.491	0.669	0.398	0.378	0.588
Temozolomide_AML079	Temozolomide	AML079	844.890650345812	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.454	0.529	0.588	0.521	0.661	0.726	0.619	0.531	0.485	0.705	0.539	0.744	0.279	0.575	0.405	0.711	0.55	0.477	0.433	0.4	0.343	0.181	0.58	0.337	0.599	0.661	0.769	0.664	0.737	0.717	0.565	0.578	0.499	0.845	0.8	0.647	0.757	0.746	0.803	0.766	0.634	0.755	0.688	0.911	0.843	0.19	0.72	0.421	0.821	0.528	0.659	0.417	0.353	0.597
Temozolomide_AML083	Temozolomide	AML083	699.260871766118	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.439	0.54	0.557	0.52	0.664	0.744	0.609	0.518	0.433	0.697	0.559	0.771	0.265	0.602	0.406	0.725	0.531	0.474	0.425	0.408	0.332	0.156	0.61	0.331	0.591	0.646	0.737	0.645	0.727	0.699	0.556	0.567	0.499	0.828	0.785	0.636	0.746	0.744	0.781	0.751	0.616	0.736	0.692	0.914	0.843	0.207	0.717	0.362	0.858	0.497	0.537	0.407	0.381	0.58
Temozolomide_AML086	Temozolomide	AML086	785.62272406261	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.436	0.526	0.578	0.514	0.664	0.732	0.606	0.515	0.464	0.709	0.549	0.748	0.266	0.59	0.396	0.706	0.54	0.462	0.423	0.38	0.321	0.168	0.6	0.333	0.592	0.636	0.762	0.646	0.729	0.713	0.565	0.577	0.491	0.842	0.797	0.64	0.749	0.739	0.798	0.762	0.628	0.754	0.684	0.911	0.851	0.187	0.697	0.4	0.811	0.47	0.513	0.382	0.331	0.556
Temozolomide_AML098	Temozolomide	AML098	844.890650345812	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.436	0.53	0.581	0.521	0.662	0.726	0.614	0.533	0.438	0.705	0.555	0.751	0.26	0.599	0.403	0.719	0.531	0.462	0.422	0.381	0.324	0.161	0.602	0.328	0.595	0.642	0.753	0.648	0.732	0.707	0.562	0.571	0.495	0.84	0.799	0.641	0.748	0.747	0.789	0.757	0.624	0.751	0.68	0.911	0.85	0.196	0.722	0.394	0.786	0.49	0.486	0.39	0.286	0.577
Temozolomide_AML099	Temozolomide	AML099	762.252002640995	194.15	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	-1.1	MGMT; MLH1; MSH2; MSH6	0.445	0.532	0.565	0.525	0.67	0.73	0.614	0.519	0.448	0.694	0.553	0.754	0.274	0.603	0.41	0.72	0.534	0.47	0.418	0.404	0.332	0.158	0.609	0.326	0.593	0.645	0.748	0.647	0.727	0.694	0.56	0.569	0.494	0.825	0.791	0.641	0.741	0.748	0.785	0.755	0.621	0.734	0.684	0.912	0.844	0.193	0.707	0.375	0.811	0.503	0.553	0.396	0.382	0.595
Temsirolimus_AML010	Temsirolimus	AML010	617.322563849736	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.388	0.5	0.538	0.592	0.544	0.55	0.633	0.499	0.323	0.815	0.572	0.562	0.236	0.5	0.328	0.586	0.465	0.512	0.455	0.346	0.336	0.179	0.637	0.331	0.708	0.728	0.848	0.763	0.853	0.825	0.811	0.653	0.628	0.914	0.908	0.822	0.842	0.789	0.868	0.852	0.709	0.902	0.835	0.674	0.695	0.155	0.685	0.592	0.477	0.49	0.459	0.453	0.00365	0.586
Temsirolimus_AML012	Temsirolimus	AML012	346.794754229322	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.419	0.503	0.538	0.63	0.531	0.534	0.661	0.526	0.335	0.817	0.571	0.539	0.282	0.486	0.355	0.602	0.478	0.524	0.474	0.413	0.365	0.182	0.608	0.337	0.723	0.756	0.85	0.781	0.871	0.832	0.819	0.653	0.644	0.911	0.912	0.836	0.85	0.791	0.884	0.862	0.712	0.9	0.847	0.645	0.665	0.158	0.684	0.607	0.459	0.586	0.656	0.495	0.0825	0.602
Temsirolimus_AML013	Temsirolimus	AML013	574.794261145145	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.391	0.495	0.539	0.599	0.543	0.549	0.642	0.483	0.328	0.821	0.57	0.558	0.237	0.498	0.331	0.588	0.462	0.511	0.46	0.353	0.337	0.185	0.633	0.339	0.7	0.723	0.855	0.773	0.857	0.821	0.806	0.654	0.62	0.907	0.901	0.817	0.827	0.803	0.867	0.842	0.7	0.889	0.832	0.664	0.693	0.157	0.672	0.59	0.474	0.526	0.44	0.446	0.0592	0.59
Temsirolimus_AML017	Temsirolimus	AML017	433.051338734125	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.409	0.512	0.53	0.615	0.535	0.562	0.669	0.511	0.336	0.817	0.576	0.57	0.276	0.504	0.347	0.605	0.476	0.525	0.474	0.383	0.366	0.195	0.627	0.343	0.703	0.746	0.847	0.773	0.857	0.828	0.804	0.641	0.615	0.916	0.905	0.83	0.843	0.788	0.872	0.84	0.694	0.878	0.832	0.654	0.679	0.175	0.672	0.543	0.549	0.596	0.387	0.466	0.22	0.633
Temsirolimus_AML030	Temsirolimus	AML030	287.271302241547	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.406	0.504	0.524	0.62	0.537	0.554	0.668	0.518	0.341	0.807	0.578	0.556	0.262	0.498	0.348	0.599	0.479	0.529	0.463	0.377	0.355	0.18	0.615	0.339	0.699	0.752	0.85	0.77	0.857	0.824	0.811	0.65	0.628	0.909	0.905	0.82	0.838	0.81	0.869	0.847	0.695	0.879	0.836	0.642	0.678	0.164	0.645	0.471	0.508	0.641	0.497	0.477	0.0851	0.685
Temsirolimus_AML039	Temsirolimus	AML039	421.919789277235	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.407	0.499	0.532	0.603	0.541	0.55	0.663	0.536	0.318	0.805	0.584	0.558	0.256	0.508	0.346	0.613	0.478	0.524	0.451	0.37	0.362	0.189	0.635	0.339	0.703	0.746	0.837	0.762	0.853	0.802	0.792	0.627	0.633	0.903	0.899	0.808	0.831	0.815	0.857	0.832	0.678	0.87	0.81	0.658	0.685	0.139	0.667	0.505	0.49	0.638	0.299	0.492	0.114	0.653
Temsirolimus_AML044	Temsirolimus	AML044	479.595709806768	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.379	0.516	0.529	0.582	0.548	0.572	0.643	0.453	0.323	0.816	0.566	0.588	0.229	0.504	0.336	0.601	0.462	0.506	0.446	0.323	0.34	0.173	0.632	0.329	0.698	0.731	0.856	0.748	0.852	0.817	0.807	0.657	0.623	0.917	0.909	0.833	0.839	0.792	0.87	0.848	0.699	0.897	0.826	0.683	0.697	0.138	0.678	0.583	0.585	0.492	0.35	0.436	0.0903	0.598
Temsirolimus_AML051	Temsirolimus	AML051	513.806126473539	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.392	0.519	0.535	0.582	0.556	0.603	0.642	0.465	0.32	0.808	0.582	0.62	0.249	0.509	0.341	0.592	0.462	0.515	0.46	0.361	0.341	0.179	0.662	0.331	0.702	0.731	0.844	0.747	0.843	0.817	0.8	0.641	0.617	0.905	0.908	0.804	0.818	0.794	0.851	0.838	0.683	0.891	0.811	0.724	0.691	0.122	0.652	0.504	0.63	0.566	0.293	0.457	0.141	0.57
Temsirolimus_AML052	Temsirolimus	AML052	525.705214541542	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.394	0.522	0.542	0.6	0.54	0.588	0.667	0.5	0.346	0.818	0.571	0.595	0.267	0.485	0.338	0.588	0.468	0.514	0.468	0.359	0.348	0.185	0.632	0.348	0.702	0.751	0.854	0.777	0.863	0.833	0.806	0.65	0.632	0.918	0.915	0.824	0.85	0.802	0.884	0.844	0.705	0.888	0.842	0.692	0.668	0.133	0.671	0.553	0.608	0.565	0.283	0.476	0.113	0.613
Temsirolimus_AML055	Temsirolimus	AML055	568.694358148256	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.401	0.506	0.55	0.584	0.539	0.569	0.646	0.496	0.35	0.825	0.558	0.577	0.259	0.488	0.341	0.575	0.47	0.5	0.475	0.369	0.355	0.187	0.629	0.343	0.709	0.74	0.878	0.77	0.857	0.838	0.812	0.66	0.633	0.914	0.915	0.825	0.846	0.813	0.881	0.858	0.711	0.913	0.835	0.68	0.676	0.143	0.678	0.594	0.56	0.534	0.536	0.462	0.0803	0.59
Temsirolimus_AML056	Temsirolimus	AML056	586.363157792873	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.384	0.502	0.544	0.575	0.552	0.571	0.638	0.463	0.321	0.808	0.568	0.584	0.232	0.504	0.328	0.572	0.462	0.495	0.455	0.341	0.328	0.161	0.652	0.323	0.705	0.717	0.846	0.749	0.843	0.812	0.807	0.651	0.631	0.908	0.907	0.828	0.821	0.793	0.862	0.832	0.711	0.888	0.819	0.69	0.687	0.133	0.68	0.607	0.531	0.503	0.551	0.437	0	0.631
Temsirolimus_AML059	Temsirolimus	AML059	613.630498571889	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.397	0.492	0.542	0.587	0.546	0.546	0.645	0.46	0.329	0.814	0.575	0.563	0.247	0.502	0.341	0.595	0.475	0.516	0.455	0.356	0.325	0.187	0.643	0.335	0.702	0.728	0.85	0.764	0.858	0.813	0.808	0.654	0.619	0.909	0.901	0.834	0.807	0.792	0.853	0.844	0.706	0.892	0.846	0.677	0.682	0.115	0.655	0.606	0.473	0.538	0.52	0.439	0.171	0.585
Temsirolimus_AML060	Temsirolimus	AML060	447.908394837114	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.402	0.499	0.557	0.609	0.539	0.541	0.645	0.533	0.338	0.818	0.572	0.547	0.259	0.499	0.342	0.602	0.468	0.517	0.463	0.36	0.35	0.175	0.627	0.342	0.703	0.738	0.859	0.756	0.861	0.822	0.803	0.652	0.632	0.913	0.907	0.804	0.84	0.809	0.876	0.852	0.696	0.898	0.819	0.634	0.672	0.129	0.691	0.541	0.447	0.562	0.49	0.497	0.159	0.634
Temsirolimus_AML061	Temsirolimus	AML061	404.911958309844	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.404	0.505	0.544	0.577	0.542	0.567	0.657	0.489	0.35	0.808	0.573	0.575	0.263	0.491	0.343	0.576	0.459	0.51	0.474	0.379	0.346	0.195	0.635	0.338	0.714	0.73	0.844	0.777	0.865	0.819	0.805	0.654	0.639	0.899	0.899	0.832	0.839	0.782	0.866	0.839	0.715	0.883	0.846	0.683	0.678	0.113	0.674	0.643	0.548	0.533	0.603	0.482	0.114	0.57
Temsirolimus_AML062	Temsirolimus	AML062	289.473973796536	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.401	0.484	0.548	0.61	0.529	0.528	0.662	0.499	0.346	0.817	0.568	0.537	0.257	0.484	0.332	0.594	0.472	0.511	0.473	0.346	0.356	0.202	0.621	0.345	0.717	0.753	0.868	0.78	0.861	0.823	0.811	0.654	0.631	0.922	0.915	0.828	0.849	0.805	0.88	0.846	0.717	0.893	0.847	0.64	0.672	0.157	0.682	0.605	0.419	0.569	0.545	0.467	0.12	0.615
Temsirolimus_AML063	Temsirolimus	AML063	454.116461641212	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.405	0.501	0.55	0.615	0.54	0.546	0.66	0.503	0.331	0.804	0.576	0.555	0.266	0.506	0.348	0.604	0.475	0.527	0.466	0.392	0.353	0.185	0.627	0.345	0.701	0.728	0.84	0.784	0.854	0.819	0.799	0.658	0.627	0.906	0.9	0.82	0.831	0.797	0.86	0.846	0.692	0.885	0.844	0.655	0.681	0.108	0.66	0.557	0.469	0.553	0.637	0.479	0.165	0.595
Temsirolimus_AML067	Temsirolimus	AML067	552.263839562154	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.395	0.523	0.534	0.592	0.548	0.597	0.645	0.496	0.327	0.818	0.581	0.612	0.256	0.495	0.338	0.591	0.466	0.508	0.463	0.36	0.342	0.179	0.652	0.341	0.711	0.73	0.848	0.763	0.857	0.83	0.806	0.659	0.628	0.908	0.914	0.821	0.848	0.795	0.87	0.838	0.697	0.9	0.833	0.72	0.679	0.154	0.654	0.574	0.618	0.517	0.493	0.465	0.0547	0.541
Temsirolimus_AML068	Temsirolimus	AML068	584.342526589891	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.397	0.493	0.554	0.601	0.537	0.554	0.652	0.49	0.369	0.822	0.561	0.559	0.253	0.482	0.336	0.583	0.467	0.506	0.466	0.367	0.34	0.201	0.635	0.338	0.717	0.737	0.876	0.772	0.852	0.833	0.814	0.662	0.635	0.915	0.913	0.814	0.844	0.801	0.881	0.843	0.708	0.907	0.844	0.672	0.682	0.111	0.665	0.612	0.5	0.556	0.435	0.456	0.0805	0.624
Temsirolimus_AML069	Temsirolimus	AML069	287.271302241547	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.402	0.501	0.537	0.612	0.544	0.564	0.665	0.502	0.32	0.814	0.577	0.578	0.266	0.506	0.344	0.603	0.466	0.517	0.463	0.393	0.352	0.185	0.647	0.335	0.705	0.745	0.848	0.771	0.854	0.821	0.809	0.645	0.629	0.907	0.905	0.822	0.843	0.806	0.867	0.843	0.697	0.893	0.82	0.681	0.67	0.138	0.667	0.549	0.523	0.576	0.291	0.478	0.187	0.612
Temsirolimus_AML070	Temsirolimus	AML070	596.137520056698	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.403	0.5	0.549	0.59	0.541	0.56	0.643	0.481	0.34	0.821	0.56	0.577	0.243	0.494	0.337	0.577	0.467	0.518	0.458	0.322	0.332	0.209	0.638	0.34	0.713	0.743	0.86	0.779	0.852	0.829	0.815	0.66	0.624	0.92	0.907	0.822	0.836	0.799	0.872	0.842	0.704	0.899	0.818	0.695	0.688	0.128	0.679	0.596	0.521	0.55	0.398	0.449	0	0.582
Temsirolimus_AML071	Temsirolimus	AML071	555.904398303542	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.397	0.509	0.53	0.589	0.539	0.568	0.636	0.475	0.329	0.817	0.56	0.575	0.239	0.485	0.341	0.579	0.469	0.512	0.452	0.325	0.333	0.193	0.627	0.338	0.707	0.739	0.856	0.758	0.855	0.806	0.806	0.664	0.62	0.906	0.9	0.808	0.814	0.807	0.852	0.842	0.699	0.885	0.819	0.653	0.696	0.161	0.647	0.576	0.559	0.517	0.459	0.45	0.0257	0.604
Temsirolimus_AML074	Temsirolimus	AML074	603.684295251884	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.387	0.492	0.522	0.569	0.558	0.564	0.622	0.451	0.331	0.813	0.58	0.584	0.235	0.514	0.339	0.582	0.458	0.506	0.452	0.316	0.322	0.177	0.665	0.33	0.707	0.702	0.845	0.75	0.848	0.801	0.804	0.655	0.617	0.897	0.891	0.799	0.798	0.801	0.843	0.833	0.688	0.887	0.812	0.7	0.706	0.127	0.643	0.586	0.512	0.505	0.258	0.418	0.017	0.533
Temsirolimus_AML076	Temsirolimus	AML076	569.477322098849	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.389	0.504	0.54	0.579	0.549	0.577	0.634	0.483	0.35	0.822	0.569	0.595	0.246	0.501	0.334	0.593	0.461	0.518	0.459	0.335	0.328	0.19	0.649	0.337	0.709	0.72	0.848	0.754	0.857	0.809	0.796	0.656	0.604	0.91	0.913	0.81	0.835	0.802	0.857	0.818	0.695	0.885	0.806	0.703	0.694	0.114	0.671	0.547	0.569	0.503	0.401	0.428	0.0162	0.579
Temsirolimus_AML077	Temsirolimus	AML077	332.392453498311	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.393	0.51	0.526	0.565	0.546	0.58	0.647	0.49	0.342	0.824	0.572	0.591	0.25	0.5	0.342	0.599	0.46	0.505	0.451	0.364	0.353	0.189	0.641	0.332	0.695	0.729	0.848	0.762	0.85	0.829	0.807	0.641	0.611	0.913	0.905	0.818	0.847	0.796	0.875	0.828	0.711	0.881	0.828	0.694	0.687	0.145	0.679	0.6	0.588	0.54	0.198	0.468	0.171	0.642
Temsirolimus_AML078	Temsirolimus	AML078	617.322563849736	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.404	0.512	0.53	0.606	0.546	0.584	0.656	0.498	0.309	0.802	0.585	0.6	0.258	0.509	0.347	0.601	0.469	0.521	0.457	0.399	0.349	0.179	0.649	0.34	0.698	0.733	0.847	0.76	0.857	0.828	0.803	0.659	0.619	0.913	0.909	0.827	0.835	0.8	0.874	0.829	0.7	0.882	0.832	0.698	0.687	0.119	0.669	0.569	0.588	0.581	0.596	0.461	0.175	0.626
Temsirolimus_AML079	Temsirolimus	AML079	307.834672476791	329.3	CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3	YWBVHLJPRPCRSD-UHFFFAOYSA-N	3.2	MTOR;ABCB1	0.412	0.494	0.569	0.61	0.518	0.539	0.671	0.526	0.386	0.831	0.55	0.54	0.286	0.451	0.341	0.564	0.481	0.523	0.48	0.379	0.372	0.228	0.596	0.35	0.728	0.763	0.873	0.795	0.873	0.833	0.816	0.676	0.657	0.916	0.916	0.834	0.857	0.815	0.883	0.844	0.724	0.9	0.851	0.634	0.66	0.149	0.689	0.667	0.494	0.592	0.625	0.486	0.134	0.637
